DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
2790.32,0,3000.0,Female,Higher,1323.23,60,B3,MINSK,Минск,Trade,0.16,973001,200.0,0,-2.0,2,36,2.108718816834564
1394.16,0,1500.0,Male,Technical Secondary,808.4,60,C3,MINSK,СОЛИГОРСК,Construction,0.06,1000804,87.0,2,-2.0,2,49,1.7245917862444335
931.85,0,1000.0,Male,High School,1496.41,60,C2,VITEBSK,Верхнедвинск,Agro-industrial complex,0.35,975668,138.0,1,-2.0,2,36,0.6227237187669155
9435.92,62,10000.0,Male,High School,1496.7,60,C2,VITEBSK,ОРША,Construction,0.2,979124,146.0,0,-2.0,2,30,6.304483196365337
930.72,0,1000.0,Male,Higher,1883.21,60,D2,MINSK,МИХАНОВИЧИ,Information technology,0.4,553135,221.0,1,-2.0,1,39,0.49421997546741997
887.31,3,1000.0,Male,High School,525.51,36,C3,GOMEL,КОЗЬЕ,Production,0.1,983155,97.0,1,-2.0,1,29,1.6884740537763314
1760.2,95,1800.0,Female,High School,1335.0,60,B3,GOMEL,ГОМЕЛЬ,Production,0.25,736599,226.0,0,-2.0,1,48,1.318501872659176
9858.73,62,10200.0,Female,Technical Secondary,1352.33,60,D2,GRODNO,СКИДЕЛЬ,Production,0.4,1000747,115.0,0,-2.0,2,41,7.290180651172421
2588.86,0,3000.0,Male,Technical Secondary,1748.02,36,C3,VITEBSK,НОВОЛУКОМЛЬ,Production,0.21,1001106,166.0,1,-2.0,1,31,1.4810242445738608
9140.39,0,10000.0,Male,Technical Secondary,837.99,60,D3,BREST,БРЕСТ,Trade,0.36,1001426,84.0,1,-2.0,1,23,10.90751679614315
3687.7,0,4300.0,Female,Technical Secondary,765.19,60,A2,GOMEL,ПЕРЕВОЛОКА,Agro-industrial complex,0.17,1001438,247.0,0,-2.0,2,39,4.819325919052783
9702.36,0,16700.0,Female,Higher,1492.42,60,A1,GOMEL,Гомель,Production,0.4,992135,290.0,0,447.0,2,42,6.501092185845808
7454.88,0,8000.0,Female,Technical Secondary,1228.48,60,C2,BREST,ЛЯХОВИЧИ,Production,0.31,867390,104.0,0,-2.0,2,26,6.068377181557698
778.98,0,1000.0,Male,Technical Secondary,1500.05,24,C1,GRODNO,МЕДВИНОВИЧИ,Production,0.1,1001491,190.0,0,-2.0,2,24,0.5193026899103363
1863.69,0,2000.0,Male,High School,2641.87,60,C2,VITEBSK,ВИТЕБСК,Public services,0.2,817920,167.0,1,729.0,1,47,0.7054434926775353
1238.69,0,2000.0,Female,Higher,1523.06,24,B3,MINSK,МИНСК,Trade,0.23,889067,229.0,1,864.0,2,39,0.8132903496907542
931.85,0,1000.0,Male,High School,1077.87,60,C2,MOGILEV,БЫХОВ,Trade,0.39,580745,163.0,1,151.0,1,27,0.8645291176115859
1168.48,0,1500.0,Male,Technical Secondary,1678.7,24,D1,GOMEL,ЖЛОБИН,Production,0.28,253100,124.0,0,222.0,2,53,0.6960624292607375
6103.67,0,6550.0,Female,Incomplete Higher,820.47,60,C1,MINSK,МИНСК,Trade,0.4,999098,197.0,0,-2.0,2,21,7.439236047631236
2329.61,0,2500.0,Male,Technical Secondary,1121.54,60,B3,MINSK,Слуцк,Transportation,0.14,362821,185.0,3,226.0,1,42,2.0771528434117377
1812.44,0,2000.0,Female,High School,1081.32,60,C3,VITEBSK,НОВОПОЛОЦК,Medicine and healthcare,0.14,711557,177.0,3,363.0,2,40,1.6761365738171865
6057.04,0,6500.0,Male,Technical Secondary,1412.05,60,C1,MINSK,МИНСК,Production,0.37,1000858,196.0,0,405.0,1,35,4.28953648950108
5591.12,0,6000.0,Male,Higher,1391.32,60,D2,MINSK,МИНСК,Production,0.34,1001562,120.0,0,-2.0,1,44,4.018572291061726
5509.31,0,6000.0,Male,Technical Secondary,1128.6,60,C1,VITEBSK,СЕЛЕКТО,Agro-industrial complex,0.2,907756,188.0,0,-2.0,2,25,4.881543505227716
3075.13,0,3300.0,Female,Higher,1013.21,60,C3,MINSK,КУРКОВО,Science and Education,0.4,894132,214.0,0,-2.0,1,49,3.03503715912792
2189.85,0,2350.0,Female,Technical Secondary,1213.71,60,B1,MOGILEV,МОГИЛЕВ,Production,0.4,1001580,293.0,2,-2.0,1,40,1.8042613144820425
4833.02,62,5000.0,Male,Technical Secondary,965.32,60,D3,MINSK,ЖОДИНО,Production,0.16,982947,93.0,0,-2.0,2,31,5.006650644345917
931.85,0,1000.0,Male,Higher,2329.63,60,D2,GOMEL,ЖЛОБИН,Production,0.33,973848,154.0,1,775.0,1,39,0.3999991414945721
1469.74,3,1600.0,Male,Technical Secondary,1042.15,60,B2,VITEBSK,РОССОНЫ,Agro-industrial complex,0.05,1001587,209.0,2,-2.0,1,29,1.4102960226454924
9504.71,0,10200.0,Male,Technical Secondary,1388.81,60,A2,VITEBSK,ВИТЕБСК,Production,0.4,1000513,280.0,2,-2.0,1,43,6.8437799266998365
10669.76,0,11450.0,Female,Technical Secondary,979.25,60,D2,MOGILEV,Славгород,Public administration,0.4,1001593,178.0,0,-2.0,1,49,10.895848863926474
1863.69,0,2000.0,Male,Technical Secondary,2425.0,60,D2,VITEBSK,ОРША,Production,0.3,938736,138.0,1,-2.0,1,40,0.7685319587628866
13977.83,0,15000.0,Male,High School,1783.11,60,B1,MOGILEV,Могилев,Production,0.28,1001610,258.0,0,-2.0,2,58,7.839017222717612
3140.01,0,3500.0,Male,Higher,2424.12,60,C2,MINSK,КОЛОДИЩИ,Trade,0.4,417846,194.0,1,521.0,1,38,1.2953195386367014
7219.21,0,7750.0,Female,Incomplete Higher,1830.78,60,C2,MINSK,ЖОДИНО,Production,0.4,999783,163.0,0,439.0,2,24,3.9432427708408437
1745.64,3,1850.0,Male,High School,618.46,60,C3,MINSK,БОРИСОВ,Public administration,0.4,1001601,176.0,3,-2.0,1,29,2.822559260097662
9790.56,124,10000.0,Male,Technical Secondary,1259.57,60,B3,MINSK,ЮЦКИ,Agro-industrial complex,0.35,1001618,196.0,0,-2.0,2,53,7.7729383837341315
1643.24,62,1700.0,Male,High School,745.33,60,D3,MINSK,КОПЫЛЬ,Transportation,0.4,981878,100.0,3,-2.0,1,32,2.2047146901372545
6522.97,0,7000.0,Female,Technical Secondary,604.18,60,A1,BREST,БРЕСТ,Public services,0.35,976736,182.0,3,-2.0,1,47,10.79640173458241
4659.28,0,5000.0,Female,Higher,3128.95,60,D1,VITEBSK,ВИТЕБСК,Public administration,0.05,1001645,154.0,1,-2.0,2,43,1.4890873935345723
5218.41,0,5600.0,Female,Technical Secondary,1281.57,60,C2,BREST,БРЕСТ,Production,0.4,1001644,203.0,0,-2.0,1,41,4.071888386900443
1490.35,0,1600.0,Female,Technical Secondary,677.17,60,D1,GOMEL,МОЗЫРЬ,Production,0.4,1000896,127.0,1,-2.0,2,41,2.2008505988156593
3026.16,0,3500.0,Male,Higher,4016.2,36,D2,GOMEL,РЕЧИЦА,Production,0.4,891877,127.0,1,580.0,2,36,0.7534883720930232
1819.83,0,2000.0,Male,Technical Secondary,2194.93,60,C1,MINSK,МИНСК,Production,0.27,969211,213.0,1,-2.0,1,34,0.82910616739486
2830.8,3,3000.0,Male,Technical Secondary,847.33,60,D1,GOMEL,ДОБРУШ,Production,0.37,981140,83.0,0,252.0,1,25,3.3408471315780157
8285.0,0,10000.0,Female,Higher,1538.89,36,A1,GOMEL,Гомель,Trade,0.27,600290,315.0,1,-2.0,1,46,5.383750625450811
6942.32,0,7450.0,Male,High School,555.75,60,A1,BREST,ЗАКРОСНИЦА,Agro-industrial complex,0.4,1001652,238.0,2,-2.0,2,30,12.491803868645974
2593.86,0,3000.0,Male,Higher,4036.01,36,C1,GOMEL,РЕЧИЦА,Production,0.24,738550,252.0,2,557.0,1,43,0.6426792797837468
864.6,0,1000.0,Male,Technical Secondary,1848.34,36,C2,BREST,БРЕСТ,Construction,0.13,718331,121.0,2,-2.0,2,38,0.4677710810781566
2609.2,0,2800.0,Male,Higher,644.36,60,C1,MOGILEV,ЧАУСЫ,Trade,0.37,951768,216.0,0,541.0,1,53,4.049289217207772
1847.85,0,2000.0,Female,Technical Secondary,1380.98,60,C2,MINSK,МИНСК,Finance and Insurance,0.09,877403,228.0,0,-2.0,2,22,1.3380715144317803
3056.99,0,4000.0,Male,Technical Secondary,1500.81,24,B1,VITEBSK,КОХАНОВО,Production,0.35,358123,236.0,0,-2.0,2,40,2.036893410891452
2422.81,0,2600.0,Female,Technical Secondary,693.19,60,B3,VITEBSK,ОРША,Trade,0.11,917999,210.0,2,-2.0,1,34,3.4951600571271944
7454.88,0,8000.0,Male,Technical Secondary,3423.03,60,B3,MINSK,БОРОВЛЯНЫ,Science and Education,0.31,831992,236.0,3,543.0,1,47,2.1778599661703226
6010.49,0,6450.0,Male,Higher,2025.2,60,A2,BREST,Брест,Science and Education,0.4,442700,226.0,1,-2.0,1,40,2.9678500888801103
675.22,0,1500.0,Male,Higher,2300.0,60,C2,MINSK,Минск,Public administration,0.14,997374,189.0,0,492.0,2,53,0.2935739130434783
778.98,0,1000.0,Female,Technical Secondary,519.61,24,B2,VITEBSK,ВИТЕБСК,Public services,0.26,938435,230.0,2,-2.0,1,26,1.4991628336637093
6056.76,0,6500.0,Female,Higher,1045.64,60,B2,VITEBSK,ВИТЕБСК,Trade,0.4,828813,266.0,0,528.0,2,51,5.792395088175662
1346.74,0,2000.0,Female,Technical Secondary,688.0,60,B1,VITEBSK,БАРАНЬ,Production,0.18,849998,272.0,0,-2.0,1,50,1.9574709302325581
8107.13,0,8700.0,Male,Technical Secondary,2932.45,60,E1,GOMEL,ДОБРУШ,Production,0.4,805649,114.0,1,105.0,1,30,2.7646268478575937
5139.75,3,5500.0,Male,Technical Secondary,2042.15,60,C1,GRODNO,ДЕРЕВЯНЧИЦЫ,Agro-industrial complex,0.34,1001754,210.0,0,-2.0,1,42,2.5168327497980068
9675.56,124,10000.0,Male,Higher,2140.02,60,C3,GRODNO,ГРОДНО,Production,0.14,1001767,132.0,0,-2.0,2,37,4.5212474649769625
931.85,0,1000.0,Male,Higher,1980.3,60,D1,GRODNO,СЛОНИМ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.39,918224,167.0,1,608.0,1,28,0.4705600161591678
3168.16,0,3700.0,Female,Higher,567.6,60,B1,MINSK,МИНСК,Trade,0.4,909593,300.0,1,931.0,1,44,5.58167723749119
1202.12,0,1400.0,Male,Technical Secondary,1487.55,60,A2,MOGILEV,ДАНЬКОВИЧИ,Production,0.12,542623,248.0,3,100.0,1,47,0.8081207354374642
12114.14,0,13000.0,Male,Technical Secondary,1193.01,60,C1,MOGILEV,ОСИПОВИЧИ,Production,0.33,1001783,210.0,0,724.0,1,55,10.154265261816748
6522.97,0,7000.0,Male,Technical Secondary,1156.27,60,D2,MINSK,ДЯГИЛЬНО,Agro-industrial complex,0.18,986981,73.0,2,-2.0,2,41,5.641389986767797
2763.64,0,3000.0,Female,Technical Secondary,965.06,60,C2,VITEBSK,Витебск,Production,0.33,1001803,200.0,0,-2.0,1,56,2.8636975939319838
3727.42,0,4000.0,Female,Technical Secondary,1030.12,60,Unknown,VITEBSK,БАБИНИЧИ,Medicine and healthcare,0.12,1001818,213.0,0,-2.0,1,46,3.618432803945172
1256.31,0,1350.0,Female,Higher,1086.55,60,D1,MINSK,МИНСК,Medicine and healthcare,0.24,1001822,173.0,0,500.0,1,49,1.156237632874695
1634.06,3,2000.0,Male,Technical Secondary,1497.22,24,Unknown,GOMEL,РЕЧИЦА,Public administration,0.07,1001821,162.0,2,889.0,1,40,1.0913960540201173
931.85,0,1000.0,Female,Technical Secondary,614.54,60,C1,MOGILEV,БОБРУЙСК,Medicine and healthcare,0.17,1000432,209.0,1,-2.0,1,42,1.516337423113223
1397.76,0,1500.0,Female,Technical Secondary,819.96,60,B3,GOMEL,ПЕТРИКОВ,Public services,0.38,904839,204.0,0,-2.0,2,41,1.70466852041563
2150.0,0,2500.0,Female,Higher,1619.93,60,C3,MINSK,МИНСК,Finance and Insurance,0.26,854799,265.0,0,-2.0,1,30,1.3272178427462915
1226.68,62,1300.0,Female,Technical Secondary,638.85,60,D2,VITEBSK,БАРАНЬ,Public services,0.31,986350,148.0,0,-2.0,1,38,1.9201377475150663
18637.11,0,20000.0,Male,Higher,2030.76,60,C2,MINSK,Несвиж,Production,0.4,852655,186.0,0,-2.0,2,24,9.17740648821131
5777.52,0,6200.0,Male,Higher,2025.2,60,C2,BREST,БАРАНОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,954710,229.0,0,-2.0,2,26,2.852814536835868
8759.44,0,9400.0,Male,Technical Secondary,1537.96,60,B1,GOMEL,ГОМЕЛЬ,Production,0.4,1001899,270.0,0,964.0,1,54,5.6954927306301855
6699.14,0,8600.0,Male,Technical Secondary,2290.39,24,C2,MINSK,ВИЛЕЙКА,Production,0.4,590907,135.0,0,-2.0,2,21,2.9248905208283307
3680.01,3,3900.0,Male,Technical Secondary,804.15,60,D3,GOMEL,ВАСИЛЬЕВКА,Agro-industrial complex,0.4,965076,109.0,0,-2.0,1,52,4.5762730833799665
1075.58,0,1500.0,Male,Technical Secondary,1423.8,24,D2,MINSK,МИНСК,Trade,0.26,852792,78.0,0,-2.0,2,31,0.7554291333052394
1444.4,0,1550.0,Male,Technical Secondary,2856.96,60,D2,GOMEL,МЕДКОВ,Production,0.4,999242,111.0,0,503.0,2,52,0.5055723566308244
2444.7,95,2500.0,Male,Technical Secondary,1441.95,60,B1,GRODNO,ГРОДНО,Production,0.38,667112,237.0,0,-2.0,2,36,1.695412462290648
4323.05,0,5000.0,Male,Technical Secondary,1752.15,36,D1,GOMEL,ТУРОВ,Public services,0.35,993927,91.0,0,749.0,2,40,2.467283052250093
7268.48,0,7800.0,Male,High School,1497.69,60,E2,MINSK,СЛУЦК,Trade,0.4,933522,108.0,0,-2.0,2,26,4.853127149143013
5576.38,0,6000.0,Female,Higher,3147.83,60,C3,MINSK,МИНСК,Science and Education,0.4,519472,249.0,2,866.0,1,39,1.7714997315611072
2353.84,3,2500.0,Male,Higher,642.99,60,A3,VITEBSK,Витебск,Trade,0.12,479975,218.0,1,-2.0,2,52,3.6607723292741725
1397.76,0,1500.0,Male,Incomplete Higher,1105.99,60,B3,GOMEL,ПЕТРИКОВ,Science and Education,0.19,1002072,211.0,0,-2.0,2,21,1.2638088951979674
2952.72,0,4000.0,Female,Higher,3982.09,24,C3,MINSK,МИНСК,Trade,0.17,630992,235.0,2,-2.0,1,40,0.7415000665479684
13977.83,0,15000.0,Female,Higher,3128.7,60,C2,MINSK,Минск,Medicine and healthcare,0.32,684566,225.0,0,784.0,2,29,4.467615942723815
2013.33,0,7000.0,Male,Higher,2185.93,36,A1,MINSK,Минск,Production,0.22,368457,287.0,1,-2.0,1,40,0.9210404724762459
1552.32,0,2000.0,Female,Technical Secondary,988.83,24,E2,MOGILEV,БОБРУЙСК,Public administration,0.17,1001401,122.0,1,364.0,2,34,1.5698552835168835
9784.46,0,10500.0,Female,Technical Secondary,783.85,60,A3,VITEBSK,ОРША,Trade,0.4,1002094,164.0,0,-2.0,2,37,12.482566817630923
17705.26,0,19000.0,Male,Higher,4853.77,60,A1,GRODNO,Слоним,Public services,0.12,1001954,290.0,0,888.0,1,44,3.647733617373711
1397.76,0,1500.0,Female,Technical Secondary,825.12,60,D2,GOMEL,ДОЛГОЛЕСЬЕ,Trade,0.07,932558,113.0,0,-2.0,2,38,1.6940081442699244
2329.61,0,2500.0,Female,Higher,1207.55,60,B3,VITEBSK,ТУЛОВО,Culture and Art,0.35,1002104,282.0,0,-2.0,2,49,1.9292037596786884
2000.0,156,2000.0,Male,Technical Secondary,1332.75,24,C1,GRODNO,ГРОДНО,Production,0.2,960136,189.0,0,-2.0,2,21,1.5006565372350402
18637.11,0,20000.0,Male,Higher,2901.35,60,D1,MOGILEV,МОГИЛЕВ,Production,0.34,464841,152.0,0,968.0,1,60,6.423599358919124
931.85,0,1000.0,Male,High School,1500.01,60,D1,MINSK,Минск,Trade,0.12,956174,111.0,0,-2.0,2,23,0.6212291918053879
3342.6,33,3500.0,Female,High School,2377.19,60,E2,MINSK,КАМЕНКА,Production,0.4,854906,128.0,2,119.0,2,49,1.406113941249963
5183.3,3,5500.0,Female,Technical Secondary,1363.75,60,B3,BREST,Микашевичи,Production,0.3,877581,231.0,2,986.0,1,31,3.80076993583868
3553.66,0,4000.0,Male,Higher,1661.78,60,B1,GOMEL,Добруш,Production,0.07,1002110,284.0,0,-2.0,2,50,2.1384659822599863
878.96,0,1000.0,Male,Technical Secondary,2667.87,60,C3,MINSK,МИНСК,Transportation,0.4,990862,180.0,0,-2.0,2,42,0.32946133057457827
778.98,0,1000.0,Male,High School,1341.38,24,C1,MOGILEV,БОБРУЙСК,Production,0.39,974835,200.0,1,-2.0,1,36,0.5807302926836541
6398.16,0,7400.0,Female,High School,754.03,36,B3,VITEBSK,ГЛИННОЕ,Agro-industrial complex,0.4,1001982,199.0,1,-2.0,2,46,8.48528573133695
5591.12,0,6000.0,Male,Technical Secondary,2103.08,60,C1,GOMEL,УЛУКОВЬЕ,Production,0.22,1001526,230.0,1,151.0,1,46,2.6585389048443235
1713.73,0,2200.0,Male,Technical Secondary,1059.16,24,B2,MINSK,МИНСК,Trade,0.14,564268,146.0,0,-2.0,2,22,1.6180086105970768
1832.68,0,2500.0,Male,Technical Secondary,3553.14,60,D3,MINSK,МИНСК,Public services,0.08,1001007,128.0,1,524.0,1,39,0.5157916659630637
3863.84,62,4000.0,Male,Technical Secondary,1219.2,60,Unknown,BREST,ЗАДВОРЬЕ,Agro-industrial complex,0.1,1002151,136.0,0,-2.0,2,35,3.1691601049868767
2702.4,0,2900.0,Female,Technical Secondary,820.33,60,B1,VITEBSK,ВИТЕБСК,Production,0.11,1002153,290.0,0,-2.0,1,50,3.2942840076554556
931.85,0,1000.0,Male,Higher,2500.0,60,D1,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.37,843095,192.0,1,-2.0,1,28,0.37274
300.0,0,1500.0,Male,Technical Secondary,1450.0,24,B1,MINSK,Минск,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.09,784770,293.0,0,-2.0,2,24,0.20689655172413793
1863.69,0,2000.0,Male,High School,1287.98,60,B3,MOGILEV,МОГИЛЕВ,Production,0.39,526872,174.0,1,521.0,2,28,1.4469867544527089
3155.86,0,3650.0,Male,High School,1800.0,36,D1,BREST,БРЕСТ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,969538,143.0,0,-2.0,2,22,1.7532555555555556
9318.55,0,10000.0,Female,High School,3228.22,60,E1,MINSK,ЗАСЛАВЛЬ,Trade,0.39,544901,148.0,1,301.0,1,33,2.8865907527987558
18637.11,0,20000.0,Male,Technical Secondary,3628.63,60,D2,MINSK,МИНСК,Production,0.17,1002164,142.0,1,-2.0,1,62,5.136128511311432
5494.2,0,7800.0,Male,Technical Secondary,1080.4,60,A2,BREST,ИВАЦЕВИЧИ,Public administration,0.38,1002170,258.0,0,-2.0,2,42,5.085338763420955
1466.82,95,1500.0,Male,High School,866.76,60,C3,GOMEL,Жлобин,Trade,0.28,963768,132.0,0,362.0,2,35,1.6923023674373527
10948.57,0,14000.0,Female,Technical Secondary,2057.33,60,B1,MINSK,ВИЛЕЙКА,Trade,0.37,624987,284.0,0,777.0,2,45,5.321737397500644
6196.81,0,6650.0,Female,Technical Secondary,1206.43,60,D2,MINSK,МИНСК,Medicine and healthcare,0.4,576117,153.0,0,-2.0,2,51,5.136485332758635
2810.73,3,3000.0,Male,Technical Secondary,717.72,60,C1,VITEBSK,Яковичи,Culture and Art,0.14,1002123,144.0,0,-2.0,2,65,3.9161929443236914
7463.91,0,8050.0,Male,Technical Secondary,1198.07,60,D2,MOGILEV,ДУБРОВА,Production,0.4,995265,90.0,0,-2.0,2,33,6.2299448279315905
2329.61,0,2500.0,Male,Technical Secondary,750.16,60,D1,GRODNO,ГРОДНО,Public administration,0.4,527427,119.0,0,-2.0,1,24,3.1054841633784798
1947.4,0,2500.0,Male,Higher,2579.45,24,C3,GOMEL,ГОМЕЛЬ,Transportation,0.34,886646,123.0,0,339.0,1,43,0.7549671441586385
2795.59,0,3000.0,Female,Technical Secondary,1392.49,60,C3,MINSK,Правдинский,Construction,0.4,1001633,172.0,0,124.0,2,21,2.0076194443048068
1887.04,3,2000.0,Female,Technical Secondary,1320.47,60,E2,GOMEL,ГОМЕЛЬ,Production,0.22,746895,128.0,0,651.0,1,43,1.4290669231410027
9318.55,0,10000.0,Male,High School,2015.95,60,C3,VITEBSK,Витебск,Construction,0.3,871764,138.0,2,185.0,1,34,4.622411270120787
13980.02,0,17000.0,Male,Higher,1800.0,36,Unknown,MINSK,Минск,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.39,1001449,193.0,0,-2.0,2,26,7.766677777777778
1860.0,0,2000.0,Male,Incomplete Higher,2025.2,60,A3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.07,465839,329.0,1,-2.0,1,31,0.9184278095990519
2329.61,0,2500.0,Female,Higher,2500.0,60,B2,MINSK,МИНСК,Public services,0.35,1001833,269.0,0,886.0,1,58,0.931844
5122.34,0,7000.0,Male,Higher,2600.0,60,D2,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.31,1002054,154.0,0,-2.0,2,26,1.9701307692307692
9123.13,0,10000.0,Male,Technical Secondary,1708.83,60,A3,MINSK,МИНСК,Production,0.33,1001968,203.0,2,967.0,1,44,5.338816617217629
6522.97,0,7000.0,Female,Technical Secondary,1166.41,60,B1,MINSK,СОЛИГОРСК,Medicine and healthcare,0.35,983830,306.0,0,-2.0,1,47,5.592347459298188
13977.83,0,15000.0,Male,High School,2248.53,60,C2,BREST,БРЕСТ,Trade,0.35,1002077,222.0,1,328.0,1,39,6.216430290011696
1947.4,0,2500.0,Female,Higher,1300.28,24,B2,MINSK,Минск,Trade,0.18,938425,246.0,0,443.0,2,28,1.4976774233242072
930.01,0,1000.0,Male,High School,1874.13,60,B3,MINSK,СОЛИГОРСК,Construction,0.07,650452,129.0,3,-2.0,1,45,0.49623558664553685
5591.12,0,6000.0,Female,Technical Secondary,1216.47,60,D1,BREST,СТАВЫ,Agro-industrial complex,0.15,1002258,122.0,2,-2.0,2,37,4.59618404070795
931.85,3,1000.0,Male,Technical Secondary,1200.0,60,E3,MOGILEV,ПОЛЫКОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.19,998950,148.0,1,-2.0,2,42,0.7765416666666667
1809.76,0,2100.0,Male,Technical Secondary,629.95,36,B1,VITEBSK,ОРША,Production,0.4,939359,135.0,0,-2.0,2,28,2.872862925629018
943.59,3,1000.0,Male,High School,1789.17,60,D2,VITEBSK,ВИТЕБСК,Transportation,0.4,752438,135.0,1,-2.0,1,40,0.527389795268197
10157.21,0,10900.0,Male,Technical Secondary,1216.49,60,B3,MOGILEV,КОСТЮКОВИЧИ,Production,0.4,1002250,190.0,0,-2.0,2,34,8.34960418910143
3774.37,3,4000.0,Male,Higher,1198.83,60,Unknown,BREST,ЛЯСКОВИЧИ,Agro-industrial complex,0.1,610573,171.0,0,-2.0,2,24,3.1483780018851717
11180.98,0,12000.0,Female,Higher,1128.18,60,A2,MINSK,КРУПИЦА,Medicine and healthcare,0.32,1002253,321.0,0,-2.0,1,58,9.91063482777571
2189.85,0,2350.0,Female,Higher,1109.41,60,E1,MINSK,МИНСК,Trade,0.4,896628,138.0,2,-2.0,1,39,1.9738870210291954
15155.74,0,17000.0,Male,Incomplete Higher,2901.07,60,D2,MINSK,ЖОДИНО,Construction,0.36,954294,108.0,2,432.0,1,37,5.224189695526133
2189.85,0,2350.0,Male,Technical Secondary,2144.81,60,C2,BREST,ОСОВЦЫ,Agro-industrial complex,0.4,982996,164.0,3,-2.0,1,28,1.0209995290958174
3026.16,0,3500.0,Male,Technical Secondary,2246.8,36,A3,MINSK,СТАРЫЕ ДОРОГИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.25,979970,333.0,1,920.0,1,47,1.3468755563468042
1863.69,0,2000.0,Male,Technical Secondary,3506.99,60,C3,MINSK,Смольгово,Construction,0.22,461824,152.0,0,-2.0,1,36,0.5314215324252423
18637.11,0,20000.0,Male,Higher,1785.54,60,C2,MINSK,МИНСК,Science and Education,0.34,909859,214.0,0,-2.0,1,53,10.437800329312141
1863.69,0,2000.0,Female,Technical Secondary,1861.8,60,D2,VITEBSK,ЗАСЛОНОВО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.37,732961,184.0,1,-2.0,1,28,1.0010151466322914
12293.75,33,13000.0,Male,Technical Secondary,1670.81,60,C3,BREST,РАТАЙЧИЦЫ,Agro-industrial complex,0.23,1002287,184.0,0,-2.0,1,37,7.357958116123318
1928.74,124,2000.0,Male,Technical Secondary,2190.95,24,E2,VITEBSK,Заболотье,Production,0.35,1002127,113.0,0,344.0,2,22,0.8803213218010453
2662.63,3,3000.0,Male,Technical Secondary,1500.0,36,C3,MINSK,БОРИСОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.18,536441,175.0,0,-2.0,2,22,1.7750866666666667
10250.4,0,11000.0,Female,Higher,820.44,60,C3,MINSK,Минск,Sports and tourism,0.4,423709,208.0,1,-2.0,1,43,12.493783823314319
12903.47,0,13850.0,Female,Technical Secondary,2234.09,60,A3,BREST,БРЕСТ,Production,0.39,916522,315.0,1,-2.0,1,45,5.775716287168376
778.98,0,1000.0,Female,Technical Secondary,950.01,24,D2,MINSK,МИНСК,Trade,0.31,957061,171.0,0,315.0,1,48,0.8199703161019358
1287.48,3,1450.0,Male,Higher,3293.97,36,D1,MINSK,МИНСК,Trade,0.4,1002311,158.0,1,618.0,1,32,0.39085966174555326
1857.55,0,2000.0,Female,Higher,1314.03,60,B2,MOGILEV,ЧАУСЫ,Production,0.35,927998,269.0,0,-2.0,2,39,1.4136283037677984
1858.48,0,2000.0,Male,Technical Secondary,869.25,60,C1,MINSK,СМОЛЕВИЧИ,Construction,0.25,1002324,181.0,0,-2.0,1,50,2.138027034800115
5123.22,0,5500.0,Male,Technical Secondary,1059.65,60,D3,MOGILEV,ШКЛОВ,Medicine and healthcare,0.16,987817,112.0,0,-2.0,1,33,4.834822818855282
817.05,3,1000.0,Male,Higher,2655.13,24,D3,VITEBSK,ВИТЕБСК,Production,0.2,946367,128.0,1,-2.0,2,34,0.30772504547799917
1124.02,0,1300.0,Male,High School,1467.14,36,A3,GOMEL,Калинино,Production,0.09,1002193,253.0,2,181.0,2,36,0.766130021674823
931.85,0,1000.0,Female,Higher,1589.77,60,C3,MINSK,МИНСК,Trade,0.39,545591,215.0,0,438.0,2,27,0.5861539719582078
19332.1,62,20000.0,Female,Higher,2135.34,60,B3,MINSK,МИНСК,Science and Education,0.38,1002257,297.0,0,750.0,1,51,9.05340601496717
10977.44,0,11800.0,Male,Technical Secondary,1538.02,60,C3,VITEBSK,БУДИЛОВО,Trade,0.29,1002213,145.0,0,-2.0,2,26,7.1373844293312185
11648.18,0,12500.0,Male,Technical Secondary,2218.08,60,B3,GRODNO,СТАРЫЙ ДВОРЕЦ,Agro-industrial complex,0.31,767272,206.0,0,-2.0,2,27,5.251469739594604
